datetime,open,high,low,close,volume
2021-09-14 21:40:00,15688.0,15695.0,15688.0,15695.0,151
2021-09-14 21:45:00,15694.0,15694.0,15684.0,15684.0,127
2021-09-14 21:50:00,15683.0,15691.0,15680.0,15691.0,158
2021-09-14 21:55:00,15691.0,15698.0,15690.0,15697.0,173
2021-09-14 22:00:00,15697.0,15697.0,15691.0,15693.0,126
2021-09-14 22:05:00,15692.0,15698.0,15692.0,15692.0,152
2021-09-14 22:10:00,15692.0,15695.0,15690.0,15690.0,97
2021-09-14 22:15:00,15691.0,15692.0,15685.0,15688.0,158
2021-09-14 22:20:00,15688.0,15696.0,15687.0,15688.0,129
2021-09-14 22:25:00,15687.0,15689.0,15682.0,15687.0,179
2021-09-14 22:30:00,15687.0,15692.0,15683.0,15691.0,168
2021-09-14 22:35:00,15690.0,15691.0,15684.0,15690.0,105
2021-09-14 22:40:00,15689.0,15692.0,15686.0,15690.0,134
2021-09-14 22:45:00,15690.0,15695.0,15682.0,15683.0,205
2021-09-14 22:50:00,15683.0,15696.0,15681.0,15692.0,290
2021-09-14 22:55:00,15691.0,15695.0,15684.0,15687.0,342
2021-09-14 23:00:00,15688.0,15688.0,15688.0,15688.0,10
2021-09-15 03:15:00,15717.0,15791.0,15711.0,15744.0,367
2021-09-15 03:20:00,15744.0,15748.0,15737.0,15737.0,37
2021-09-15 03:25:00,15740.0,15743.0,15739.0,15743.0,27
2021-09-15 03:30:00,15743.0,15745.0,15740.0,15740.0,18
2021-09-15 03:35:00,15738.0,15738.0,15730.0,15735.0,27
2021-09-15 03:40:00,15738.0,15738.0,15723.0,15725.0,19
2021-09-15 03:45:00,15727.0,15729.0,15721.0,15723.0,59
2021-09-15 03:50:00,15725.0,15726.0,15722.0,15725.0,28
2021-09-15 03:55:00,15722.0,15722.0,15714.0,15717.0,33
2021-09-15 04:00:00,15719.0,15724.0,15717.0,15722.0,22
2021-09-15 04:05:00,15721.0,15727.0,15721.0,15724.0,13
2021-09-15 04:10:00,15725.0,15725.0,15724.0,15724.0,6
2021-09-15 04:15:00,15725.0,15728.0,15720.0,15722.0,16
2021-09-15 04:20:00,15725.0,15726.0,15715.0,15715.0,27
2021-09-15 04:25:00,15716.0,15720.0,15716.0,15719.0,14
2021-09-15 04:30:00,15718.0,15720.0,15715.0,15717.0,10
2021-09-15 04:35:00,15715.0,15715.0,15710.0,15714.0,15
2021-09-15 04:40:00,15711.0,15713.0,15704.0,15705.0,38
2021-09-15 04:45:00,15706.0,15706.0,15701.0,15705.0,16
2021-09-15 04:50:00,15705.0,15705.0,15698.0,15698.0,17
2021-09-15 04:55:00,15698.0,15704.0,15698.0,15701.0,22
2021-09-15 05:00:00,15702.0,15702.0,15691.0,15693.0,29
2021-09-15 05:05:00,15691.0,15693.0,15689.0,15693.0,20
2021-09-15 05:10:00,15692.0,15702.0,15692.0,15702.0,31
2021-09-15 05:15:00,15703.0,15714.0,15701.0,15714.0,53
2021-09-15 05:20:00,15714.0,15726.0,15714.0,15722.0,86
2021-09-15 05:25:00,15723.0,15729.0,15722.0,15722.0,34
2021-09-15 05:30:00,15722.0,15730.0,15722.0,15724.0,22
2021-09-15 05:35:00,15723.0,15723.0,15716.0,15716.0,10
2021-09-15 05:40:00,15714.0,15718.0,15714.0,15718.0,6
2021-09-15 05:45:00,15716.0,15723.0,15716.0,15723.0,39
2021-09-15 05:50:00,15723.0,15726.0,15716.0,15718.0,14
2021-09-15 05:55:00,15718.0,15724.0,15718.0,15722.0,9
2021-09-15 06:00:00,15723.0,15730.0,15722.0,15725.0,21
2021-09-15 06:05:00,15722.0,15723.0,15718.0,15719.0,29
2021-09-15 06:10:00,15720.0,15722.0,15718.0,15718.0,6
2021-09-15 06:15:00,15717.0,15717.0,15715.0,15715.0,6
2021-09-15 06:20:00,15716.0,15716.0,15713.0,15714.0,11
2021-09-15 06:25:00,15717.0,15719.0,15717.0,15719.0,3
2021-09-15 06:30:00,15726.0,15731.0,15725.0,15725.0,22
2021-09-15 06:35:00,15720.0,15723.0,15720.0,15723.0,6
2021-09-15 06:40:00,15722.0,15725.0,15721.0,15725.0,18
2021-09-15 06:45:00,15731.0,15731.0,15728.0,15728.0,2
2021-09-15 06:50:00,15730.0,15730.0,15728.0,15730.0,9
2021-09-15 06:55:00,15730.0,15731.0,15728.0,15728.0,7
2021-09-15 07:00:00,15731.0,15743.0,15731.0,15740.0,24
2021-09-15 07:05:00,15740.0,15745.0,15740.0,15745.0,22
2021-09-15 07:10:00,15744.0,15749.0,15744.0,15748.0,31
2021-09-15 07:15:00,15745.0,15746.0,15745.0,15746.0,4
2021-09-15 07:20:00,15741.0,15741.0,15740.0,15740.0,5
2021-09-15 07:25:00,15740.0,15740.0,15733.0,15734.0,15
2021-09-15 07:30:00,15735.0,15735.0,15731.0,15731.0,18
2021-09-15 07:35:00,15731.0,15733.0,15731.0,15733.0,8
2021-09-15 07:40:00,15734.0,15738.0,15734.0,15738.0,13
2021-09-15 07:45:00,15738.0,15743.0,15738.0,15739.0,15
2021-09-15 07:50:00,15740.0,15740.0,15737.0,15739.0,10
2021-09-15 07:55:00,15739.0,15739.0,15737.0,15739.0,9
2021-09-15 08:00:00,15740.0,15744.0,15740.0,15744.0,15
2021-09-15 08:05:00,15745.0,15746.0,15736.0,15736.0,13
2021-09-15 08:10:00,15737.0,15737.0,15732.0,15734.0,4
2021-09-15 08:15:00,15732.0,15732.0,15721.0,15723.0,17
2021-09-15 08:20:00,15726.0,15728.0,15720.0,15725.0,61
2021-09-15 08:25:00,15723.0,15723.0,15719.0,15719.0,14
2021-09-15 08:30:00,15719.0,15722.0,15709.0,15717.0,75
2021-09-15 08:35:00,15717.0,15726.0,15716.0,15724.0,25
2021-09-15 08:40:00,15722.0,15724.0,15701.0,15702.0,146
2021-09-15 08:45:00,15703.0,15707.0,15698.0,15707.0,91
2021-09-15 08:50:00,15707.0,15715.0,15707.0,15711.0,46
2021-09-15 08:55:00,15714.0,15716.0,15710.0,15713.0,53
2021-09-15 09:00:00,15712.0,15714.0,15690.0,15696.0,222
2021-09-15 09:05:00,15694.0,15698.0,15686.0,15688.0,154
2021-09-15 09:10:00,15686.0,15691.0,15682.0,15691.0,217
2021-09-15 09:15:00,15689.0,15691.0,15685.0,15690.0,121
2021-09-15 09:20:00,15688.0,15697.0,15687.0,15692.0,179
2021-09-15 09:25:00,15691.0,15698.0,15690.0,15690.0,129
2021-09-15 09:30:00,15689.0,15697.0,15688.0,15690.0,72
2021-09-15 09:35:00,15689.0,15690.0,15684.0,15690.0,116
2021-09-15 09:40:00,15691.0,15693.0,15689.0,15692.0,150
2021-09-15 09:45:00,15691.0,15695.0,15686.0,15691.0,245
2021-09-15 09:50:00,15692.0,15703.0,15692.0,15702.0,171
2021-09-15 09:55:00,15703.0,15712.0,15702.0,15707.0,195
2021-09-15 10:00:00,15706.0,15741.0,15701.0,15730.0,2084
2021-09-15 10:05:00,15730.0,15734.0,15703.0,15704.0,1239
2021-09-15 10:10:00,15704.0,15727.0,15703.0,15718.0,731
2021-09-15 10:15:00,15719.0,15730.0,15716.0,15729.0,477
2021-09-15 10:20:00,15729.0,15731.0,15709.0,15715.0,538
2021-09-15 10:25:00,15714.0,15727.0,15710.0,15723.0,350
2021-09-15 10:30:00,15723.0,15726.0,15716.0,15722.0,289
2021-09-15 10:35:00,15721.0,15723.0,15711.0,15718.0,362
2021-09-15 10:40:00,15718.0,15718.0,15706.0,15707.0,356
2021-09-15 10:45:00,15707.0,15708.0,15695.0,15701.0,661
2021-09-15 10:50:00,15701.0,15713.0,15697.0,15704.0,325
2021-09-15 10:55:00,15704.0,15709.0,15698.0,15707.0,240
2021-09-15 11:00:00,15708.0,15716.0,15708.0,15709.0,381
2021-09-15 11:05:00,15709.0,15712.0,15702.0,15711.0,292
2021-09-15 11:10:00,15713.0,15713.0,15706.0,15708.0,182
2021-09-15 11:15:00,15708.0,15720.0,15704.0,15716.0,290
2021-09-15 11:20:00,15717.0,15721.0,15715.0,15715.0,267
2021-09-15 11:25:00,15714.0,15726.0,15714.0,15725.0,412
2021-09-15 11:30:00,15725.0,15732.0,15722.0,15723.0,536
2021-09-15 11:35:00,15724.0,15732.0,15723.0,15728.0,226
2021-09-15 11:40:00,15730.0,15734.0,15723.0,15725.0,306
2021-09-15 11:45:00,15726.0,15732.0,15723.0,15724.0,174
2021-09-15 11:50:00,15724.0,15725.0,15720.0,15722.0,197
2021-09-15 11:55:00,15721.0,15723.0,15715.0,15718.0,260
2021-09-15 12:00:00,15716.0,15725.0,15716.0,15725.0,311
2021-09-15 12:05:00,15724.0,15728.0,15724.0,15726.0,131
2021-09-15 12:10:00,15725.0,15725.0,15720.0,15720.0,232
2021-09-15 12:15:00,15720.0,15724.0,15718.0,15723.0,192
2021-09-15 12:20:00,15722.0,15723.0,15715.0,15715.0,112
2021-09-15 12:25:00,15716.0,15716.0,15704.0,15708.0,422
2021-09-15 12:30:00,15708.0,15716.0,15705.0,15713.0,377
2021-09-15 12:35:00,15712.0,15712.0,15704.0,15706.0,190
2021-09-15 12:40:00,15705.0,15711.0,15703.0,15708.0,190
2021-09-15 12:45:00,15709.0,15723.0,15709.0,15722.0,368
2021-09-15 12:50:00,15722.0,15727.0,15712.0,15718.0,464
2021-09-15 12:55:00,15720.0,15723.0,15718.0,15719.0,148
2021-09-15 13:00:00,15719.0,15722.0,15716.0,15720.0,141
2021-09-15 13:05:00,15720.0,15726.0,15720.0,15721.0,162
2021-09-15 13:10:00,15722.0,15722.0,15711.0,15711.0,162
2021-09-15 13:15:00,15711.0,15715.0,15706.0,15706.0,264
2021-09-15 13:20:00,15707.0,15711.0,15702.0,15708.0,353
2021-09-15 13:25:00,15707.0,15715.0,15706.0,15710.0,185
2021-09-15 13:30:00,15710.0,15712.0,15703.0,15706.0,134
2021-09-15 13:35:00,15705.0,15709.0,15705.0,15708.0,95
2021-09-15 13:40:00,15707.0,15708.0,15703.0,15704.0,169
2021-09-15 13:45:00,15704.0,15705.0,15691.0,15692.0,412
2021-09-15 13:50:00,15692.0,15695.0,15684.0,15688.0,594
2021-09-15 13:55:00,15687.0,15694.0,15685.0,15692.0,622
2021-09-15 14:00:00,15692.0,15695.0,15687.0,15692.0,289
2021-09-15 14:05:00,15691.0,15698.0,15685.0,15695.0,363
2021-09-15 14:10:00,15695.0,15698.0,15685.0,15685.0,252
2021-09-15 14:15:00,15684.0,15698.0,15684.0,15698.0,400
2021-09-15 14:20:00,15697.0,15706.0,15696.0,15703.0,290
2021-09-15 14:25:00,15704.0,15706.0,15696.0,15697.0,181
2021-09-15 14:30:00,15697.0,15697.0,15688.0,15691.0,289
2021-09-15 14:35:00,15691.0,15692.0,15685.0,15688.0,258
2021-09-15 14:40:00,15687.0,15697.0,15687.0,15692.0,517
2021-09-15 14:45:00,15692.0,15700.0,15690.0,15692.0,381
2021-09-15 14:50:00,15692.0,15702.0,15690.0,15702.0,306
2021-09-15 14:55:00,15702.0,15706.0,15699.0,15704.0,203
2021-09-15 15:00:00,15705.0,15709.0,15701.0,15702.0,244
2021-09-15 15:05:00,15704.0,15706.0,15697.0,15702.0,324
2021-09-15 15:10:00,15702.0,15703.0,15696.0,15697.0,194
2021-09-15 15:15:00,15697.0,15704.0,15695.0,15698.0,211
2021-09-15 15:20:00,15697.0,15699.0,15670.0,15672.0,608
2021-09-15 15:25:00,15672.0,15682.0,15665.0,15681.0,717
2021-09-15 15:30:00,15682.0,15711.0,15679.0,15700.0,1060
2021-09-15 15:35:00,15700.0,15711.0,15697.0,15706.0,613
2021-09-15 15:40:00,15705.0,15713.0,15699.0,15707.0,428
2021-09-15 15:45:00,15706.0,15708.0,15698.0,15704.0,269
2021-09-15 15:50:00,15704.0,15718.0,15704.0,15716.0,342
2021-09-15 15:55:00,15717.0,15720.0,15710.0,15716.0,536
2021-09-15 16:00:00,15715.0,15724.0,15711.0,15715.0,362
2021-09-15 16:05:00,15715.0,15718.0,15710.0,15712.0,241
2021-09-15 16:10:00,15713.0,15715.0,15708.0,15711.0,258
2021-09-15 16:15:00,15710.0,15716.0,15703.0,15704.0,310
2021-09-15 16:20:00,15704.0,15710.0,15693.0,15700.0,355
2021-09-15 16:25:00,15700.0,15704.0,15687.0,15691.0,298
2021-09-15 16:30:00,15691.0,15697.0,15684.0,15687.0,754
2021-09-15 16:35:00,15686.0,15687.0,15675.0,15680.0,725
2021-09-15 16:40:00,15679.0,15679.0,15655.0,15666.0,1180
2021-09-15 16:45:00,15665.0,15706.0,15664.0,15702.0,1526
2021-09-15 16:50:00,15703.0,15705.0,15683.0,15688.0,628
2021-09-15 16:55:00,15688.0,15696.0,15678.0,15683.0,429
2021-09-15 17:00:00,15685.0,15696.0,15676.0,15693.0,451
2021-09-15 17:05:00,15692.0,15693.0,15662.0,15665.0,519
2021-09-15 17:10:00,15666.0,15666.0,15624.0,15634.0,1356
2021-09-15 17:15:00,15633.0,15654.0,15615.0,15654.0,1432
2021-09-15 17:20:00,15653.0,15656.0,15631.0,15638.0,998
2021-09-15 17:25:00,15638.0,15641.0,15628.0,15635.0,412
2021-09-15 17:30:00,15636.0,15659.0,15634.0,15647.0,709
2021-09-15 17:35:00,15645.0,15649.0,15639.0,15640.0,537
2021-09-15 17:40:00,15640.0,15640.0,15612.0,15617.0,669
2021-09-15 17:45:00,15617.0,15637.0,15615.0,15637.0,646
2021-09-15 17:50:00,15636.0,15639.0,15621.0,15621.0,440
2021-09-15 17:55:00,15622.0,15637.0,15619.0,15632.0,537
2021-09-15 18:00:00,15632.0,15637.0,15625.0,15633.0,546
2021-09-15 18:05:00,15633.0,15634.0,15622.0,15623.0,419
2021-09-15 18:10:00,15622.0,15628.0,15617.0,15618.0,424
2021-09-15 18:15:00,15617.0,15633.0,15617.0,15632.0,484
2021-09-15 18:20:00,15632.0,15637.0,15630.0,15635.0,498
2021-09-15 18:25:00,15635.0,15644.0,15631.0,15632.0,819
2021-09-15 18:30:00,15632.0,15636.0,15616.0,15618.0,1296
2021-09-15 18:35:00,15618.0,15633.0,15614.0,15626.0,796
2021-09-15 18:40:00,15627.0,15631.0,15620.0,15629.0,235
2021-09-15 18:45:00,15629.0,15629.0,15615.0,15624.0,328
2021-09-15 18:50:00,15623.0,15627.0,15620.0,15624.0,107
2021-09-15 18:55:00,15623.0,15632.0,15622.0,15631.0,193
2021-09-15 19:00:00,15631.0,15631.0,15623.0,15627.0,103
2021-09-15 19:05:00,15627.0,15630.0,15622.0,15628.0,145
2021-09-15 19:10:00,15628.0,15632.0,15627.0,15628.0,71
2021-09-15 19:15:00,15627.0,15632.0,15627.0,15631.0,55
2021-09-15 19:20:00,15631.0,15640.0,15630.0,15639.0,131
2021-09-15 19:25:00,15640.0,15649.0,15640.0,15647.0,367
2021-09-15 19:30:00,15646.0,15652.0,15646.0,15651.0,175
2021-09-15 19:35:00,15652.0,15655.0,15651.0,15655.0,129
2021-09-15 19:40:00,15655.0,15673.0,15655.0,15671.0,561
2021-09-15 19:45:00,15671.0,15672.0,15664.0,15671.0,379
2021-09-15 19:50:00,15671.0,15673.0,15666.0,15668.0,182
2021-09-15 19:55:00,15669.0,15674.0,15666.0,15667.0,182
2021-09-15 20:00:00,15669.0,15672.0,15668.0,15672.0,92
2021-09-15 20:05:00,15672.0,15680.0,15669.0,15669.0,178
2021-09-15 20:10:00,15669.0,15675.0,15669.0,15674.0,75
2021-09-15 20:15:00,15675.0,15680.0,15674.0,15675.0,146
2021-09-15 20:20:00,15675.0,15678.0,15674.0,15677.0,96
2021-09-15 20:25:00,15678.0,15680.0,15672.0,15679.0,149
2021-09-15 20:30:00,15678.0,15686.0,15678.0,15686.0,222
2021-09-15 20:35:00,15686.0,15686.0,15682.0,15684.0,87
2021-09-15 20:40:00,15685.0,15689.0,15683.0,15688.0,90
2021-09-15 20:45:00,15688.0,15690.0,15682.0,15683.0,218
2021-09-15 20:50:00,15683.0,15685.0,15678.0,15683.0,151
2021-09-15 20:55:00,15682.0,15682.0,15674.0,15674.0,175
2021-09-15 21:00:00,15674.0,15678.0,15671.0,15676.0,121
2021-09-15 21:05:00,15676.0,15684.0,15676.0,15683.0,86
2021-09-15 21:10:00,15683.0,15685.0,15677.0,15678.0,77
2021-09-15 21:15:00,15679.0,15685.0,15679.0,15681.0,77
2021-09-15 21:20:00,15681.0,15684.0,15679.0,15682.0,48
2021-09-15 21:25:00,15682.0,15690.0,15681.0,15681.0,90
2021-09-15 21:30:00,15682.0,15685.0,15681.0,15684.0,50
2021-09-15 21:35:00,15684.0,15689.0,15683.0,15686.0,62
2021-09-15 21:40:00,15686.0,15689.0,15682.0,15682.0,27
2021-09-15 21:45:00,15683.0,15687.0,15683.0,15685.0,55
2021-09-15 21:50:00,15685.0,15685.0,15676.0,15680.0,94
2021-09-15 21:55:00,15681.0,15684.0,15681.0,15684.0,31
2021-09-15 22:00:00,15684.0,15691.0,15683.0,15689.0,52
2021-09-15 22:05:00,15689.0,15690.0,15687.0,15688.0,26
2021-09-15 22:10:00,15689.0,15693.0,15688.0,15693.0,46
2021-09-15 22:15:00,15693.0,15696.0,15692.0,15695.0,75
2021-09-15 22:20:00,15694.0,15695.0,15685.0,15687.0,88
2021-09-15 22:25:00,15688.0,15689.0,15682.0,15683.0,86
2021-09-15 22:30:00,15683.0,15687.0,15680.0,15684.0,93
2021-09-15 22:35:00,15683.0,15694.0,15682.0,15694.0,73
2021-09-15 22:40:00,15691.0,15695.0,15689.0,15695.0,49
2021-09-15 22:45:00,15695.0,15697.0,15691.0,15691.0,112
2021-09-15 22:50:00,15691.0,15695.0,15686.0,15687.0,221
2021-09-15 22:55:00,15688.0,15691.0,15681.0,15689.0,248
2021-09-15 23:05:00,15696.0,15696.0,15696.0,15696.0,13
2021-09-16 03:15:00,15686.0,15691.0,15684.0,15688.0,45
2021-09-16 03:20:00,15688.0,15688.0,15684.0,15686.0,14
2021-09-16 03:25:00,15683.0,15687.0,15683.0,15686.0,15
2021-09-16 03:30:00,15686.0,15689.0,15685.0,15688.0,13
2021-09-16 03:35:00,15690.0,15692.0,15689.0,15691.0,10
2021-09-16 03:40:00,15692.0,15694.0,15689.0,15694.0,13
2021-09-16 03:45:00,15694.0,15694.0,15694.0,15694.0,4
2021-09-16 03:50:00,15695.0,15695.0,15693.0,15694.0,4
2021-09-16 03:55:00,15693.0,15693.0,15689.0,15689.0,2
2021-09-16 04:00:00,15686.0,15686.0,15684.0,15684.0,10
2021-09-16 04:05:00,15688.0,15697.0,15687.0,15697.0,17
2021-09-16 04:10:00,15696.0,15698.0,15696.0,15698.0,4
2021-09-16 04:15:00,15701.0,15702.0,15697.0,15699.0,20
2021-09-16 04:20:00,15702.0,15704.0,15688.0,15689.0,23
2021-09-16 04:25:00,15689.0,15690.0,15686.0,15686.0,12
2021-09-16 04:30:00,15687.0,15687.0,15669.0,15669.0,45
2021-09-16 04:35:00,15669.0,15679.0,15669.0,15677.0,21
2021-09-16 04:40:00,15676.0,15683.0,15676.0,15676.0,11
2021-09-16 04:45:00,15675.0,15675.0,15668.0,15668.0,13
2021-09-16 04:50:00,15667.0,15669.0,15666.0,15667.0,13
2021-09-16 04:55:00,15664.0,15664.0,15655.0,15657.0,16
2021-09-16 05:00:00,15658.0,15658.0,15648.0,15651.0,33
2021-09-16 05:05:00,15650.0,15655.0,15650.0,15655.0,16
2021-09-16 05:10:00,15656.0,15657.0,15651.0,15654.0,10
2021-09-16 05:15:00,15651.0,15654.0,15648.0,15652.0,16
2021-09-16 05:20:00,15654.0,15663.0,15654.0,15661.0,15
2021-09-16 05:25:00,15663.0,15663.0,15652.0,15662.0,24
2021-09-16 05:30:00,15661.0,15676.0,15661.0,15676.0,21
2021-09-16 05:35:00,15677.0,15677.0,15672.0,15676.0,10
2021-09-16 05:40:00,15677.0,15678.0,15672.0,15676.0,10
2021-09-16 05:45:00,15675.0,15677.0,15675.0,15675.0,6
2021-09-16 05:50:00,15676.0,15681.0,15676.0,15681.0,4
2021-09-16 05:55:00,15679.0,15679.0,15671.0,15673.0,11
2021-09-16 06:00:00,15676.0,15676.0,15672.0,15672.0,2
2021-09-16 06:10:00,15673.0,15673.0,15672.0,15673.0,3
2021-09-16 06:15:00,15672.0,15673.0,15671.0,15673.0,7
2021-09-16 06:20:00,15673.0,15673.0,15673.0,15673.0,2
2021-09-16 06:25:00,15663.0,15663.0,15663.0,15663.0,4
2021-09-16 06:30:00,15661.0,15663.0,15653.0,15654.0,20
2021-09-16 06:35:00,15651.0,15653.0,15651.0,15651.0,10
2021-09-16 06:40:00,15650.0,15654.0,15646.0,15649.0,20
2021-09-16 06:45:00,15650.0,15654.0,15644.0,15644.0,32
2021-09-16 06:50:00,15642.0,15642.0,15640.0,15640.0,5
2021-09-16 06:55:00,15641.0,15642.0,15639.0,15641.0,7
2021-09-16 07:00:00,15641.0,15651.0,15641.0,15649.0,13
2021-09-16 07:05:00,15647.0,15650.0,15646.0,15647.0,12
2021-09-16 07:10:00,15649.0,15649.0,15644.0,15645.0,7
2021-09-16 07:15:00,15643.0,15643.0,15641.0,15642.0,8
2021-09-16 07:20:00,15641.0,15643.0,15641.0,15643.0,16
2021-09-16 07:25:00,15647.0,15647.0,15647.0,15647.0,1
2021-09-16 07:30:00,15643.0,15650.0,15643.0,15650.0,12
2021-09-16 07:35:00,15649.0,15654.0,15649.0,15652.0,10
2021-09-16 07:40:00,15654.0,15654.0,15652.0,15654.0,9
2021-09-16 07:45:00,15655.0,15660.0,15654.0,15660.0,18
2021-09-16 07:50:00,15659.0,15659.0,15653.0,15653.0,5
2021-09-16 07:55:00,15657.0,15659.0,15652.0,15654.0,17
2021-09-16 08:00:00,15655.0,15655.0,15632.0,15633.0,7
2021-09-16 08:05:00,15635.0,15645.0,15633.0,15643.0,7
2021-09-16 08:10:00,15638.0,15642.0,15634.0,15638.0,13
2021-09-16 08:15:00,15639.0,15641.0,15637.0,15637.0,9
2021-09-16 08:20:00,15639.0,15641.0,15633.0,15633.0,3
2021-09-16 08:25:00,15635.0,15639.0,15635.0,15639.0,2
2021-09-16 08:30:00,15631.0,15631.0,15629.0,15629.0,5
2021-09-16 08:35:00,15629.0,15629.0,15619.0,15619.0,24
2021-09-16 08:40:00,15627.0,15627.0,15624.0,15624.0,6
2021-09-16 08:45:00,15627.0,15627.0,15622.0,15622.0,3
2021-09-16 08:50:00,15624.0,15626.0,15624.0,15626.0,10
2021-09-16 08:55:00,15627.0,15634.0,15623.0,15630.0,71
2021-09-16 09:00:00,15629.0,15645.0,15622.0,15643.0,122
2021-09-16 09:05:00,15642.0,15663.0,15642.0,15658.0,75
2021-09-16 09:10:00,15658.0,15663.0,15657.0,15658.0,68
2021-09-16 09:15:00,15658.0,15660.0,15655.0,15659.0,59
2021-09-16 09:20:00,15659.0,15660.0,15652.0,15653.0,53
2021-09-16 09:25:00,15652.0,15655.0,15651.0,15655.0,59
2021-09-16 09:30:00,15656.0,15658.0,15651.0,15653.0,61
2021-09-16 09:35:00,15655.0,15657.0,15648.0,15657.0,53
2021-09-16 09:40:00,15653.0,15655.0,15652.0,15653.0,26
2021-09-16 09:45:00,15653.0,15656.0,15644.0,15644.0,60
2021-09-16 09:50:00,15646.0,15654.0,15646.0,15654.0,23
2021-09-16 09:55:00,15652.0,15659.0,15652.0,15656.0,55
2021-09-16 10:00:00,15653.0,15670.0,15650.0,15664.0,816
2021-09-16 10:05:00,15664.0,15670.0,15657.0,15663.0,306
2021-09-16 10:10:00,15665.0,15675.0,15657.0,15670.0,245
2021-09-16 10:15:00,15671.0,15684.0,15665.0,15683.0,280
2021-09-16 10:20:00,15685.0,15697.0,15678.0,15696.0,348
2021-09-16 10:25:00,15697.0,15703.0,15689.0,15698.0,341
2021-09-16 10:30:00,15698.0,15701.0,15691.0,15692.0,287
2021-09-16 10:35:00,15692.0,15700.0,15692.0,15697.0,203
2021-09-16 10:40:00,15697.0,15703.0,15690.0,15694.0,219
2021-09-16 10:45:00,15695.0,15699.0,15684.0,15684.0,314
2021-09-16 10:50:00,15684.0,15696.0,15683.0,15693.0,249
2021-09-16 10:55:00,15693.0,15696.0,15685.0,15696.0,151
2021-09-16 11:00:00,15694.0,15694.0,15689.0,15690.0,152
2021-09-16 11:05:00,15689.0,15692.0,15686.0,15691.0,124
2021-09-16 11:10:00,15691.0,15699.0,15690.0,15693.0,108
2021-09-16 11:15:00,15692.0,15697.0,15691.0,15694.0,112
2021-09-16 11:20:00,15695.0,15696.0,15686.0,15686.0,140
2021-09-16 11:25:00,15686.0,15692.0,15685.0,15689.0,198
2021-09-16 11:30:00,15689.0,15693.0,15684.0,15688.0,73
2021-09-16 11:35:00,15688.0,15688.0,15680.0,15688.0,86
2021-09-16 11:40:00,15688.0,15698.0,15688.0,15696.0,126
2021-09-16 11:45:00,15698.0,15705.0,15692.0,15693.0,284
2021-09-16 11:50:00,15692.0,15692.0,15682.0,15684.0,204
2021-09-16 11:55:00,15684.0,15686.0,15676.0,15678.0,147
2021-09-16 12:00:00,15678.0,15686.0,15676.0,15685.0,165
2021-09-16 12:05:00,15685.0,15690.0,15680.0,15690.0,88
2021-09-16 12:10:00,15690.0,15694.0,15686.0,15689.0,128
2021-09-16 12:15:00,15690.0,15692.0,15683.0,15690.0,134
2021-09-16 12:20:00,15689.0,15689.0,15680.0,15682.0,93
2021-09-16 12:25:00,15682.0,15688.0,15682.0,15688.0,40
2021-09-16 12:30:00,15687.0,15688.0,15678.0,15680.0,104
2021-09-16 12:35:00,15679.0,15680.0,15668.0,15674.0,160
2021-09-16 12:40:00,15674.0,15676.0,15672.0,15673.0,43
2021-09-16 12:45:00,15673.0,15674.0,15655.0,15659.0,257
2021-09-16 12:50:00,15659.0,15667.0,15658.0,15666.0,101
2021-09-16 12:55:00,15663.0,15674.0,15662.0,15672.0,69
2021-09-16 13:00:00,15672.0,15673.0,15668.0,15671.0,67
2021-09-16 13:05:00,15671.0,15677.0,15670.0,15674.0,91
2021-09-16 13:10:00,15673.0,15674.0,15670.0,15670.0,54
2021-09-16 13:15:00,15672.0,15674.0,15669.0,15674.0,55
2021-09-16 13:20:00,15672.0,15674.0,15670.0,15673.0,23
2021-09-16 13:25:00,15671.0,15671.0,15666.0,15666.0,71
2021-09-16 13:30:00,15668.0,15672.0,15665.0,15667.0,65
2021-09-16 13:35:00,15666.0,15670.0,15665.0,15665.0,124
2021-09-16 13:40:00,15664.0,15667.0,15662.0,15667.0,94
2021-09-16 13:45:00,15669.0,15672.0,15668.0,15668.0,71
2021-09-16 13:50:00,15669.0,15671.0,15666.0,15668.0,66
2021-09-16 13:55:00,15669.0,15673.0,15669.0,15672.0,28
2021-09-16 14:00:00,15672.0,15678.0,15671.0,15676.0,169
2021-09-16 14:05:00,15677.0,15682.0,15674.0,15677.0,132
2021-09-16 14:10:00,15678.0,15687.0,15677.0,15684.0,156
2021-09-16 14:15:00,15687.0,15691.0,15686.0,15687.0,52
2021-09-16 14:20:00,15686.0,15691.0,15686.0,15686.0,54
2021-09-16 14:25:00,15686.0,15687.0,15679.0,15683.0,92
2021-09-16 14:30:00,15683.0,15685.0,15681.0,15682.0,75
2021-09-16 14:35:00,15682.0,15686.0,15677.0,15686.0,125
2021-09-16 14:40:00,15686.0,15690.0,15683.0,15687.0,60
2021-09-16 14:45:00,15687.0,15687.0,15677.0,15677.0,55
2021-09-16 14:50:00,15678.0,15679.0,15673.0,15673.0,90
2021-09-16 14:55:00,15673.0,15673.0,15666.0,15666.0,85
2021-09-16 15:00:00,15666.0,15666.0,15646.0,15646.0,223
2021-09-16 15:05:00,15648.0,15662.0,15641.0,15661.0,352
2021-09-16 15:10:00,15662.0,15668.0,15658.0,15661.0,248
2021-09-16 15:15:00,15662.0,15672.0,15661.0,15669.0,214
