datetime,open,high,low,close,volume
2021-03-17 16:30:00,14552.0,14561.0,14549.0,14558.0,506.0
2021-03-17 16:35:00,14558.0,14566.0,14556.0,14566.0,534.0
2021-03-17 16:40:00,14566.0,14579.0,14560.0,14578.0,518.0
2021-03-17 16:45:00,14579.0,14579.0,14570.0,14576.0,391.0
2021-03-17 16:50:00,14575.0,14581.0,14573.0,14580.0,393.0
2021-03-17 16:55:00,14578.0,14579.0,14569.0,14570.0,268.0
2021-03-17 17:00:00,14571.0,14573.0,14565.0,14570.0,259.0
2021-03-17 17:05:00,14570.0,14576.0,14566.0,14573.0,358.0
2021-03-17 17:10:00,14574.0,14577.0,14568.0,14575.0,144.0
2021-03-17 17:15:00,14577.0,14583.0,14574.0,14579.0,309.0
2021-03-17 17:20:00,14580.0,14582.0,14571.0,14573.0,339.0
2021-03-17 17:25:00,14574.0,14583.0,14574.0,14582.0,230.0
2021-03-17 17:30:00,14582.0,14583.0,14575.0,14581.0,428.0
2021-03-17 17:35:00,14581.0,14583.0,14573.0,14574.0,384.0
2021-03-17 17:40:00,14575.0,14575.0,14560.0,14561.0,415.0
2021-03-17 17:45:00,14561.0,14563.0,14552.0,14555.0,430.0
2021-03-17 17:50:00,14554.0,14566.0,14552.0,14560.0,265.0
2021-03-17 17:55:00,14560.0,14560.0,14545.0,14554.0,684.0
2021-03-17 18:00:00,14554.0,14555.0,14548.0,14553.0,352.0
2021-03-17 18:05:00,14554.0,14560.0,14554.0,14560.0,171.0
2021-03-17 18:10:00,14560.0,14569.0,14557.0,14567.0,297.0
2021-03-17 18:15:00,14567.0,14571.0,14566.0,14570.0,228.0
2021-03-17 18:20:00,14569.0,14573.0,14567.0,14572.0,234.0
2021-03-17 18:25:00,14573.0,14576.0,14571.0,14574.0,255.0
2021-03-17 18:30:00,14574.0,14576.0,14572.0,14575.0,194.0
2021-03-17 18:35:00,14574.0,14581.0,14573.0,14574.0,238.0
2021-03-17 18:40:00,14574.0,14576.0,14567.0,14572.0,249.0
2021-03-17 18:45:00,14573.0,14586.0,14573.0,14584.0,359.0
2021-03-17 18:50:00,14584.0,14587.0,14581.0,14583.0,256.0
2021-03-17 18:55:00,14582.0,14584.0,14580.0,14581.0,183.0
2021-03-17 19:00:00,14581.0,14583.0,14578.0,14579.0,212.0
2021-03-17 19:05:00,14579.0,14589.0,14578.0,14588.0,273.0
2021-03-17 19:10:00,14589.0,14592.0,14586.0,14589.0,186.0
2021-03-17 19:15:00,14589.0,14597.0,14588.0,14597.0,268.0
2021-03-17 19:20:00,14597.0,14599.0,14590.0,14591.0,394.0
2021-03-17 19:25:00,14590.0,14597.0,14589.0,14597.0,646.0
2021-03-17 19:30:00,14597.0,14599.0,14586.0,14593.0,754.0
2021-03-17 19:35:00,14593.0,14593.0,14587.0,14590.0,545.0
2021-03-17 19:40:00,14590.0,14590.0,14584.0,14586.0,285.0
2021-03-17 19:45:00,14585.0,14589.0,14584.0,14586.0,200.0
2021-03-17 19:50:00,14588.0,14589.0,14587.0,14589.0,47.0
2021-03-17 19:55:00,14589.0,14589.0,14583.0,14584.0,81.0
2021-03-17 20:00:00,14584.0,14589.0,14583.0,14589.0,135.0
2021-03-17 20:05:00,14589.0,14595.0,14589.0,14592.0,175.0
2021-03-17 20:10:00,14592.0,14599.0,14591.0,14599.0,141.0
2021-03-17 20:15:00,14597.0,14614.0,14596.0,14612.0,377.0
2021-03-17 20:20:00,14611.0,14618.0,14610.0,14614.0,347.0
2021-03-17 20:25:00,14615.0,14622.0,14614.0,14622.0,142.0
2021-03-17 20:30:00,14622.0,14624.0,14619.0,14621.0,188.0
2021-03-17 20:35:00,14621.0,14625.0,14619.0,14619.0,146.0
2021-03-17 20:40:00,14618.0,14626.0,14616.0,14626.0,192.0
2021-03-17 20:45:00,14625.0,14626.0,14621.0,14621.0,102.0
2021-03-17 20:50:00,14620.0,14620.0,14612.0,14612.0,142.0
2021-03-17 20:55:00,14612.0,14616.0,14610.0,14613.0,136.0
2021-03-17 21:00:00,14617.0,14684.0,14614.0,14646.0,941.0
2021-03-17 21:05:00,14647.0,14652.0,14636.0,14637.0,294.0
2021-03-17 21:10:00,14640.0,14660.0,14640.0,14654.0,290.0
2021-03-17 21:15:00,14655.0,14659.0,14650.0,14654.0,207.0
2021-03-17 21:20:00,14654.0,14654.0,14640.0,14640.0,202.0
2021-03-17 21:25:00,14641.0,14642.0,14629.0,14630.0,182.0
2021-03-17 21:30:00,14630.0,14635.0,14626.0,14630.0,158.0
2021-03-17 21:35:00,14631.0,14649.0,14631.0,14648.0,225.0
2021-03-17 21:40:00,14648.0,14668.0,14647.0,14667.0,294.0
2021-03-17 21:45:00,14667.0,14670.0,14655.0,14657.0,210.0
2021-03-17 21:50:00,14655.0,14661.0,14654.0,14660.0,128.0
2021-03-17 21:55:00,14659.0,14662.0,14654.0,14658.0,168.0
2021-03-17 22:00:00,14658.0,14666.0,14654.0,14665.0,157.0
2021-03-17 22:05:00,14665.0,14669.0,14662.0,14666.0,105.0
2021-03-17 22:10:00,14665.0,14667.0,14661.0,14664.0,78.0
2021-03-17 22:15:00,14664.0,14667.0,14660.0,14660.0,65.0
2021-03-17 22:20:00,14661.0,14661.0,14655.0,14655.0,139.0
2021-03-17 22:25:00,14657.0,14661.0,14656.0,14658.0,118.0
2021-03-17 22:30:00,14658.0,14669.0,14658.0,14668.0,89.0
2021-03-17 22:35:00,14669.0,14669.0,14662.0,14662.0,113.0
2021-03-17 22:40:00,14662.0,14667.0,14653.0,14654.0,91.0
2021-03-17 22:45:00,14655.0,14659.0,14653.0,14653.0,139.0
2021-03-17 22:50:00,14653.0,14655.0,14647.0,14649.0,121.0
2021-03-17 22:55:00,14649.0,14653.0,14646.0,14648.0,108.0
2021-03-17 23:00:00,14649.0,14655.0,14649.0,14654.0,35.0
2021-03-17 23:05:00,14653.0,14657.0,14653.0,14657.0,36.0
2021-03-17 23:10:00,14656.0,14659.0,14655.0,14657.0,57.0
2021-03-17 23:15:00,14657.0,14661.0,14657.0,14659.0,20.0
2021-03-17 23:20:00,14661.0,14663.0,14660.0,14663.0,30.0
2021-03-17 23:25:00,14664.0,14669.0,14663.0,14668.0,43.0
2021-03-17 23:30:00,14667.0,14667.0,14664.0,14664.0,31.0
2021-03-17 23:35:00,14665.0,14666.0,14663.0,14663.0,35.0
2021-03-17 23:40:00,14664.0,14665.0,14664.0,14665.0,28.0
2021-03-17 23:45:00,14665.0,14668.0,14660.0,14662.0,109.0
2021-03-17 23:50:00,14663.0,14668.0,14663.0,14668.0,143.0
2021-03-17 23:55:00,14667.0,14668.0,14657.0,14664.0,181.0
2021-03-18 00:00:00,14665.0,14665.0,14665.0,14665.0,6.0
2021-03-18 03:15:00,14695.0,14706.0,14695.0,14699.0,48.0
2021-03-18 03:20:00,14697.0,14702.0,14693.0,14702.0,6.0
2021-03-18 03:25:00,14700.0,14700.0,14700.0,14700.0,3.0
2021-03-18 03:30:00,14700.0,14706.0,14700.0,14704.0,20.0
2021-03-18 03:35:00,14707.0,14708.0,14706.0,14706.0,3.0
2021-03-18 03:40:00,14708.0,14710.0,14708.0,14710.0,11.0
2021-03-18 03:45:00,14710.0,14719.0,14709.0,14717.0,59.0
2021-03-18 03:50:00,14716.0,14720.0,14716.0,14716.0,16.0
2021-03-18 03:55:00,14719.0,14728.0,14715.0,14727.0,34.0
2021-03-18 04:00:00,14728.0,14734.0,14727.0,14730.0,52.0
2021-03-18 04:05:00,14728.0,14730.0,14726.0,14726.0,15.0
2021-03-18 04:10:00,14726.0,14734.0,14726.0,14726.0,11.0
2021-03-18 04:15:00,14727.0,14738.0,14726.0,14737.0,38.0
2021-03-18 04:20:00,14737.0,14738.0,14733.0,14733.0,6.0
2021-03-18 04:25:00,14733.0,14733.0,14731.0,14731.0,2.0
2021-03-18 04:30:00,14730.0,14732.0,14724.0,14726.0,57.0
2021-03-18 04:35:00,14730.0,14735.0,14730.0,14733.0,31.0
2021-03-18 04:40:00,14735.0,14742.0,14734.0,14736.0,76.0
2021-03-18 04:45:00,14738.0,14739.0,14735.0,14737.0,4.0
2021-03-18 04:50:00,14735.0,14739.0,14735.0,14737.0,17.0
2021-03-18 04:55:00,14740.0,14744.0,14740.0,14742.0,8.0
2021-03-18 05:00:00,14741.0,14744.0,14740.0,14740.0,10.0
2021-03-18 05:05:00,14740.0,14741.0,14735.0,14738.0,14.0
2021-03-18 05:10:00,14736.0,14736.0,14733.0,14734.0,22.0
2021-03-18 05:15:00,14734.0,14737.0,14734.0,14736.0,8.0
2021-03-18 05:20:00,14733.0,14736.0,14733.0,14733.0,7.0
2021-03-18 05:25:00,14736.0,14737.0,14733.0,14736.0,7.0
2021-03-18 05:30:00,14737.0,14737.0,14733.0,14736.0,19.0
2021-03-18 05:35:00,14737.0,14738.0,14737.0,14738.0,3.0
2021-03-18 05:40:00,14735.0,14737.0,14735.0,14736.0,11.0
2021-03-18 05:45:00,14737.0,14737.0,14725.0,14726.0,51.0
2021-03-18 05:50:00,14725.0,14728.0,14725.0,14728.0,10.0
2021-03-18 05:55:00,14730.0,14731.0,14729.0,14731.0,10.0
2021-03-18 06:00:00,14730.0,14730.0,14723.0,14724.0,11.0
2021-03-18 06:05:00,14720.0,14720.0,14712.0,14712.0,29.0
2021-03-18 06:10:00,14710.0,14716.0,14710.0,14712.0,18.0
2021-03-18 06:15:00,14714.0,14716.0,14710.0,14710.0,6.0
2021-03-18 06:20:00,14710.0,14712.0,14707.0,14710.0,20.0
2021-03-18 06:25:00,14706.0,14706.0,14699.0,14703.0,10.0
2021-03-18 06:30:00,14700.0,14708.0,14696.0,14696.0,27.0
2021-03-18 06:35:00,14698.0,14701.0,14695.0,14700.0,19.0
2021-03-18 06:40:00,14703.0,14707.0,14703.0,14704.0,10.0
2021-03-18 06:45:00,14706.0,14706.0,14700.0,14705.0,33.0
2021-03-18 06:50:00,14700.0,14703.0,14698.0,14702.0,7.0
2021-03-18 06:55:00,14700.0,14700.0,14698.0,14698.0,3.0
2021-03-18 07:00:00,14699.0,14703.0,14697.0,14703.0,4.0
2021-03-18 07:05:00,14704.0,14704.0,14699.0,14699.0,6.0
2021-03-18 07:10:00,14697.0,14698.0,14694.0,14698.0,11.0
2021-03-18 07:15:00,14696.0,14697.0,14690.0,14693.0,16.0
2021-03-18 07:20:00,14691.0,14697.0,14691.0,14697.0,6.0
2021-03-18 07:25:00,14697.0,14697.0,14695.0,14695.0,15.0
2021-03-18 07:30:00,14694.0,14701.0,14690.0,14701.0,30.0
2021-03-18 07:35:00,14703.0,14704.0,14701.0,14704.0,8.0
2021-03-18 07:45:00,14703.0,14706.0,14702.0,14702.0,5.0
2021-03-18 07:50:00,14702.0,14704.0,14702.0,14704.0,3.0
2021-03-18 08:00:00,14705.0,14705.0,14698.0,14699.0,24.0
2021-03-18 08:05:00,14695.0,14698.0,14695.0,14695.0,14.0
2021-03-18 08:10:00,14695.0,14697.0,14695.0,14697.0,5.0
2021-03-18 08:15:00,14698.0,14701.0,14698.0,14701.0,9.0
2021-03-18 08:20:00,14700.0,14705.0,14700.0,14705.0,6.0
2021-03-18 08:25:00,14704.0,14704.0,14701.0,14701.0,5.0
2021-03-18 08:30:00,14700.0,14706.0,14700.0,14704.0,7.0
2021-03-18 08:35:00,14705.0,14705.0,14699.0,14699.0,4.0
2021-03-18 08:40:00,14699.0,14701.0,14696.0,14697.0,10.0
2021-03-18 08:45:00,14696.0,14700.0,14696.0,14700.0,16.0
2021-03-18 08:50:00,14699.0,14707.0,14699.0,14706.0,9.0
2021-03-18 08:55:00,14704.0,14705.0,14703.0,14705.0,6.0
2021-03-18 09:00:00,14706.0,14706.0,14700.0,14702.0,4.0
2021-03-18 09:05:00,14701.0,14703.0,14699.0,14699.0,4.0
2021-03-18 09:10:00,14701.0,14701.0,14700.0,14700.0,2.0
2021-03-18 09:15:00,14700.0,14701.0,14700.0,14700.0,3.0
2021-03-18 09:20:00,14700.0,14707.0,14700.0,14705.0,28.0
2021-03-18 09:25:00,14705.0,14708.0,14705.0,14706.0,23.0
2021-03-18 09:30:00,14706.0,14712.0,14706.0,14712.0,44.0
2021-03-18 09:35:00,14712.0,14716.0,14712.0,14714.0,37.0
2021-03-18 09:40:00,14714.0,14714.0,14710.0,14710.0,35.0
2021-03-18 09:45:00,14709.0,14716.0,14708.0,14713.0,39.0
2021-03-18 09:50:00,14713.0,14724.0,14712.0,14718.0,84.0
2021-03-18 09:55:00,14717.0,14726.0,14717.0,14724.0,44.0
2021-03-18 10:00:00,14723.0,14723.0,14706.0,14710.0,207.0
2021-03-18 10:05:00,14711.0,14722.0,14710.0,14720.0,256.0
2021-03-18 10:10:00,14722.0,14725.0,14714.0,14716.0,224.0
2021-03-18 10:15:00,14716.0,14718.0,14712.0,14715.0,141.0
2021-03-18 10:20:00,14714.0,14716.0,14689.0,14689.0,424.0
2021-03-18 10:25:00,14689.0,14702.0,14688.0,14694.0,264.0
2021-03-18 10:30:00,14694.0,14696.0,14689.0,14691.0,232.0
2021-03-18 10:35:00,14692.0,14692.0,14676.0,14685.0,311.0
2021-03-18 10:40:00,14686.0,14688.0,14672.0,14675.0,242.0
2021-03-18 10:45:00,14674.0,14683.0,14674.0,14675.0,209.0
2021-03-18 10:50:00,14674.0,14681.0,14672.0,14679.0,182.0
2021-03-18 10:55:00,14679.0,14680.0,14663.0,14675.0,501.0
2021-03-18 11:00:00,14674.0,14683.0,14660.0,14681.0,1076.0
2021-03-18 11:05:00,14682.0,14702.0,14674.0,14681.0,1717.0
2021-03-18 11:10:00,14682.0,14698.0,14680.0,14689.0,1173.0
2021-03-18 11:15:00,14690.0,14743.0,14689.0,14730.0,1758.0
2021-03-18 11:20:00,14728.0,14739.0,14710.0,14739.0,1117.0
2021-03-18 11:25:00,14737.0,14753.0,14725.0,14734.0,1085.0
2021-03-18 11:30:00,14735.0,14746.0,14719.0,14721.0,428.0
2021-03-18 11:35:00,14721.0,14722.0,14693.0,14705.0,872.0
2021-03-18 11:40:00,14704.0,14713.0,14690.0,14691.0,384.0
2021-03-18 11:45:00,14691.0,14694.0,14671.0,14679.0,667.0
2021-03-18 11:50:00,14679.0,14686.0,14674.0,14686.0,400.0
2021-03-18 11:55:00,14684.0,14699.0,14682.0,14691.0,591.0
2021-03-18 12:00:00,14690.0,14710.0,14688.0,14707.0,305.0
2021-03-18 12:05:00,14709.0,14720.0,14700.0,14716.0,306.0
2021-03-18 12:10:00,14716.0,14721.0,14708.0,14716.0,345.0
2021-03-18 12:15:00,14717.0,14727.0,14713.0,14724.0,255.0
2021-03-18 12:20:00,14726.0,14729.0,14720.0,14722.0,213.0
2021-03-18 12:25:00,14722.0,14727.0,14717.0,14725.0,138.0
2021-03-18 12:30:00,14725.0,14738.0,14724.0,14735.0,226.0
2021-03-18 12:35:00,14735.0,14735.0,14729.0,14730.0,181.0
2021-03-18 12:40:00,14731.0,14738.0,14730.0,14737.0,267.0
2021-03-18 12:45:00,14738.0,14745.0,14733.0,14737.0,571.0
2021-03-18 12:50:00,14737.0,14741.0,14729.0,14729.0,205.0
2021-03-18 12:55:00,14729.0,14736.0,14722.0,14732.0,335.0
2021-03-18 13:00:00,14734.0,14744.0,14730.0,14742.0,200.0
2021-03-18 13:05:00,14743.0,14747.0,14739.0,14743.0,245.0
2021-03-18 13:10:00,14744.0,14751.0,14742.0,14747.0,447.0
2021-03-18 13:15:00,14746.0,14749.0,14744.0,14748.0,151.0
2021-03-18 13:20:00,14747.0,14755.0,14746.0,14746.0,220.0
2021-03-18 13:25:00,14746.0,14768.0,14744.0,14765.0,412.0
2021-03-18 13:30:00,14764.0,14773.0,14764.0,14769.0,314.0
2021-03-18 13:35:00,14768.0,14770.0,14764.0,14767.0,164.0
2021-03-18 13:40:00,14767.0,14768.0,14760.0,14760.0,214.0
2021-03-18 13:45:00,14760.0,14766.0,14754.0,14764.0,247.0
2021-03-18 13:50:00,14765.0,14776.0,14763.0,14775.0,239.0
2021-03-18 13:55:00,14776.0,14782.0,14774.0,14776.0,423.0
2021-03-18 14:00:00,14776.0,14780.0,14766.0,14767.0,350.0
2021-03-18 14:05:00,14768.0,14772.0,14763.0,14767.0,153.0
2021-03-18 14:10:00,14769.0,14769.0,14760.0,14762.0,175.0
2021-03-18 14:15:00,14761.0,14761.0,14748.0,14753.0,240.0
2021-03-18 14:20:00,14754.0,14757.0,14746.0,14756.0,302.0
2021-03-18 14:25:00,14756.0,14761.0,14748.0,14750.0,272.0
2021-03-18 14:30:00,14750.0,14751.0,14730.0,14731.0,278.0
2021-03-18 14:35:00,14732.0,14732.0,14718.0,14728.0,565.0
2021-03-18 14:40:00,14727.0,14731.0,14717.0,14717.0,242.0
2021-03-18 14:45:00,14717.0,14724.0,14714.0,14721.0,351.0
2021-03-18 14:50:00,14720.0,14720.0,14704.0,14711.0,260.0
2021-03-18 14:55:00,14710.0,14713.0,14706.0,14710.0,110.0
2021-03-18 15:00:00,14709.0,14718.0,14708.0,14717.0,249.0
2021-03-18 15:05:00,14717.0,14732.0,14716.0,14729.0,324.0
2021-03-18 15:10:00,14729.0,14729.0,14718.0,14723.0,162.0
2021-03-18 15:15:00,14722.0,14728.0,14719.0,14727.0,90.0
2021-03-18 15:20:00,14727.0,14731.0,14723.0,14728.0,114.0
2021-03-18 15:25:00,14729.0,14731.0,14726.0,14727.0,59.0
2021-03-18 15:30:00,14726.0,14729.0,14721.0,14728.0,180.0
2021-03-18 15:35:00,14727.0,14731.0,14718.0,14720.0,170.0
2021-03-18 15:40:00,14720.0,14724.0,14712.0,14724.0,225.0
2021-03-18 15:45:00,14724.0,14734.0,14723.0,14730.0,167.0
2021-03-18 15:50:00,14731.0,14737.0,14728.0,14733.0,171.0
2021-03-18 15:55:00,14733.0,14743.0,14733.0,14738.0,178.0
2021-03-18 16:00:00,14738.0,14738.0,14729.0,14734.0,151.0
2021-03-18 16:05:00,14734.0,14735.0,14717.0,14719.0,221.0
2021-03-18 16:10:00,14718.0,14724.0,14713.0,14714.0,223.0
2021-03-18 16:15:00,14713.0,14719.0,14705.0,14706.0,233.0
2021-03-18 16:20:00,14706.0,14709.0,14701.0,14701.0,161.0
2021-03-18 16:25:00,14702.0,14714.0,14701.0,14712.0,224.0
2021-03-18 16:30:00,14712.0,14725.0,14712.0,14721.0,342.0
2021-03-18 16:35:00,14723.0,14736.0,14721.0,14736.0,334.0
2021-03-18 16:40:00,14735.0,14736.0,14727.0,14727.0,309.0
2021-03-18 16:45:00,14726.0,14726.0,14708.0,14708.0,470.0
2021-03-18 16:50:00,14708.0,14716.0,14692.0,14705.0,583.0
2021-03-18 16:55:00,14707.0,14721.0,14705.0,14719.0,289.0
2021-03-18 17:00:00,14717.0,14718.0,14697.0,14708.0,296.0
2021-03-18 17:05:00,14708.0,14716.0,14700.0,14715.0,260.0
2021-03-18 17:10:00,14715.0,14718.0,14704.0,14716.0,200.0
2021-03-18 17:15:00,14715.0,14724.0,14711.0,14722.0,186.0
2021-03-18 17:20:00,14722.0,14725.0,14715.0,14716.0,102.0
2021-03-18 17:25:00,14717.0,14736.0,14717.0,14727.0,265.0
2021-03-18 17:30:00,14725.0,14735.0,14719.0,14734.0,175.0
2021-03-18 17:35:00,14733.0,14742.0,14731.0,14737.0,239.0
2021-03-18 17:40:00,14735.0,14742.0,14735.0,14739.0,147.0
2021-03-18 17:45:00,14738.0,14744.0,14731.0,14731.0,184.0
2021-03-18 17:50:00,14732.0,14734.0,14722.0,14725.0,195.0
2021-03-18 17:55:00,14727.0,14734.0,14727.0,14730.0,178.0
2021-03-18 18:00:00,14732.0,14745.0,14732.0,14745.0,291.0
2021-03-18 18:05:00,14746.0,14767.0,14745.0,14766.0,362.0
2021-03-18 18:10:00,14766.0,14773.0,14763.0,14772.0,171.0
2021-03-18 18:15:00,14773.0,14774.0,14764.0,14765.0,335.0
2021-03-18 18:20:00,14765.0,14773.0,14762.0,14762.0,223.0
2021-03-18 18:25:00,14762.0,14785.0,14762.0,14784.0,296.0
2021-03-18 18:30:00,14784.0,14787.0,14777.0,14777.0,224.0
2021-03-18 18:35:00,14778.0,14779.0,14775.0,14779.0,107.0
2021-03-18 18:40:00,14778.0,14786.0,14778.0,14785.0,95.0
2021-03-18 18:45:00,14785.0,14793.0,14784.0,14791.0,248.0
2021-03-18 18:50:00,14791.0,14802.0,14791.0,14796.0,546.0
2021-03-18 18:55:00,14795.0,14797.0,14786.0,14793.0,252.0
2021-03-18 19:00:00,14792.0,14805.0,14792.0,14802.0,402.0
2021-03-18 19:05:00,14801.0,14804.0,14797.0,14801.0,267.0
2021-03-18 19:10:00,14801.0,14802.0,14795.0,14796.0,220.0
2021-03-18 19:15:00,14797.0,14798.0,14788.0,14789.0,322.0
2021-03-18 19:20:00,14789.0,14793.0,14788.0,14789.0,219.0
2021-03-18 19:25:00,14790.0,14795.0,14786.0,14789.0,579.0
2021-03-18 19:30:00,14788.0,14791.0,14777.0,14778.0,869.0
2021-03-18 19:35:00,14778.0,14781.0,14774.0,14781.0,538.0
2021-03-18 19:40:00,14781.0,14782.0,14773.0,14773.0,205.0
2021-03-18 19:45:00,14772.0,14774.0,14766.0,14766.0,100.0
2021-03-18 19:50:00,14767.0,14768.0,14760.0,14762.0,59.0
2021-03-18 19:55:00,14761.0,14764.0,14743.0,14747.0,252.0
2021-03-18 20:00:00,14747.0,14765.0,14747.0,14764.0,128.0
2021-03-18 20:05:00,14763.0,14765.0,14757.0,14757.0,89.0
2021-03-18 20:10:00,14757.0,14761.0,14754.0,14760.0,120.0
2021-03-18 20:15:00,14760.0,14762.0,14756.0,14762.0,54.0
2021-03-18 20:20:00,14763.0,14767.0,14763.0,14764.0,38.0
2021-03-18 20:25:00,14764.0,14766.0,14762.0,14764.0,44.0
2021-03-18 20:30:00,14766.0,14766.0,14761.0,14765.0,42.0
2021-03-18 20:35:00,14766.0,14774.0,14766.0,14773.0,84.0
2021-03-18 20:40:00,14771.0,14780.0,14771.0,14780.0,82.0
2021-03-18 20:45:00,14778.0,14780.0,14775.0,14778.0,43.0
2021-03-18 20:50:00,14780.0,14783.0,14777.0,14782.0,60.0
2021-03-18 20:55:00,14782.0,14782.0,14780.0,14781.0,7.0
2021-03-18 21:00:00,14782.0,14782.0,14775.0,14775.0,69.0
2021-03-18 21:05:00,14775.0,14777.0,14773.0,14773.0,23.0
2021-03-18 21:10:00,14769.0,14769.0,14759.0,14759.0,79.0
2021-03-18 21:15:00,14759.0,14759.0,14744.0,14745.0,152.0
2021-03-18 21:20:00,14744.0,14748.0,14739.0,14739.0,89.0
2021-03-18 21:25:00,14740.0,14741.0,14728.0,14730.0,169.0
2021-03-18 21:30:00,14731.0,14737.0,14720.0,14725.0,132.0
2021-03-18 21:35:00,14725.0,14725.0,14712.0,14714.0,185.0
2021-03-18 21:40:00,14713.0,14713.0,14699.0,14706.0,157.0
2021-03-18 21:45:00,14705.0,14724.0,14700.0,14724.0,194.0
2021-03-18 21:50:00,14724.0,14726.0,14719.0,14723.0,90.0
2021-03-18 21:55:00,14724.0,14730.0,14721.0,14727.0,146.0
2021-03-18 22:00:00,14726.0,14729.0,14715.0,14717.0,66.0
2021-03-18 22:05:00,14713.0,14717.0,14707.0,14717.0,57.0
2021-03-18 22:10:00,14720.0,14725.0,14717.0,14720.0,34.0
2021-03-18 22:15:00,14716.0,14716.0,14707.0,14711.0,53.0
2021-03-18 22:20:00,14711.0,14714.0,14699.0,14701.0,110.0
2021-03-18 22:25:00,14702.0,14716.0,14699.0,14716.0,95.0
2021-03-18 22:30:00,14716.0,14717.0,14698.0,14698.0,89.0
2021-03-18 22:35:00,14698.0,14704.0,14695.0,14697.0,95.0
2021-03-18 22:40:00,14697.0,14698.0,14683.0,14687.0,125.0
2021-03-18 22:45:00,14688.0,14690.0,14677.0,14680.0,147.0
2021-03-18 22:50:00,14679.0,14690.0,14678.0,14685.0,74.0
2021-03-18 22:55:00,14683.0,14693.0,14680.0,14680.0,100.0
2021-03-18 23:00:00,14684.0,14696.0,14682.0,14696.0,33.0
2021-03-18 23:05:00,14696.0,14706.0,14695.0,14699.0,26.0
2021-03-18 23:10:00,14701.0,14701.0,14690.0,14693.0,30.0
2021-03-18 23:15:00,14688.0,14689.0,14682.0,14686.0,34.0
2021-03-18 23:20:00,14686.0,14692.0,14686.0,14689.0,3.0
2021-03-18 23:25:00,14688.0,14688.0,14686.0,14688.0,4.0
2021-03-18 23:30:00,14687.0,14688.0,14684.0,14684.0,12.0
2021-03-18 23:35:00,14686.0,14688.0,14686.0,14688.0,8.0
2021-03-18 23:40:00,14684.0,14689.0,14684.0,14687.0,5.0
2021-03-18 23:45:00,14686.0,14693.0,14681.0,14682.0,43.0
2021-03-18 23:50:00,14682.0,14687.0,14678.0,14679.0,35.0
2021-03-18 23:55:00,14681.0,14690.0,14677.0,14688.0,39.0
2021-03-19 00:00:00,14697.0,14697.0,14697.0,14697.0,3.0
2021-03-19 03:15:00,14693.0,14693.0,14678.0,14678.0,5.0
2021-03-19 03:30:00,14698.0,14698.0,14698.0,14698.0,1.0
2021-03-19 03:45:00,14700.0,14700.0,14700.0,14700.0,1.0
2021-03-19 03:50:00,14699.0,14702.0,14699.0,14702.0,2.0
2021-03-19 04:40:00,14711.0,14748.0,14699.0,14748.0,18.0
2021-03-19 04:55:00,14702.0,14702.0,14702.0,14702.0,1.0
2021-03-19 05:05:00,14700.0,14700.0,14700.0,14700.0,1.0
2021-03-19 05:10:00,14694.0,14695.0,14694.0,14695.0,9.0
2021-03-19 05:15:00,14696.0,14696.0,14691.0,14691.0,3.0
2021-03-19 05:20:00,14686.0,14686.0,14686.0,14686.0,2.0
2021-03-19 05:40:00,14690.0,14690.0,14690.0,14690.0,1.0
2021-03-19 06:00:00,14688.0,14688.0,14688.0,14688.0,1.0
2021-03-19 06:15:00,14687.0,14687.0,14687.0,14687.0,1.0
2021-03-19 06:20:00,14691.0,14691.0,14691.0,14691.0,1.0
2021-03-19 06:40:00,14695.0,14705.0,14695.0,14705.0,2.0
2021-03-19 06:45:00,14691.0,14691.0,14691.0,14691.0,1.0
2021-03-19 06:50:00,14690.0,14690.0,14690.0,14690.0,1.0
2021-03-19 06:55:00,14674.0,14674.0,14669.0,14669.0,15.0
2021-03-19 07:00:00,14667.0,14670.0,14667.0,14670.0,8.0
2021-03-19 08:25:00,14682.0,14682.0,14682.0,14682.0,1.0
2021-03-19 08:30:00,14677.0,14677.0,14675.0,14675.0,2.0
2021-03-19 08:35:00,14685.0,14686.0,14685.0,14686.0,3.0
2021-03-19 08:40:00,14684.0,14685.0,14683.0,14683.0,3.0
2021-03-19 08:45:00,14685.0,14685.0,14685.0,14685.0,3.0
2021-03-19 08:50:00,14686.0,14686.0,14686.0,14686.0,1.0
2021-03-19 09:00:00,14685.0,14685.0,14685.0,14685.0,1.0
2021-03-19 09:10:00,14665.0,14665.0,14665.0,14665.0,5.0
2021-03-19 09:15:00,14665.0,14665.0,14663.0,14665.0,4.0
2021-03-19 09:20:00,14674.0,14674.0,14674.0,14674.0,1.0
2021-03-19 09:25:00,14671.0,14674.0,14671.0,14674.0,3.0
2021-03-19 09:30:00,14675.0,14679.0,14675.0,14679.0,2.0
2021-03-19 09:35:00,14678.0,14679.0,14674.0,14674.0,5.0
2021-03-19 09:40:00,14678.0,14680.0,14678.0,14679.0,5.0
2021-03-19 09:45:00,14684.0,14686.0,14679.0,14686.0,20.0
2021-03-19 09:50:00,14687.0,14690.0,14687.0,14690.0,6.0
2021-03-19 09:55:00,14687.0,14687.0,14685.0,14685.0,2.0
2021-03-19 10:00:00,14688.0,14695.0,14686.0,14695.0,20.0
2021-03-19 10:05:00,14696.0,14701.0,14696.0,14701.0,28.0
