datetime,open,high,low,close,volume
2021-03-29 13:20:00,14879.0,14885.0,14879.0,14885.0,52
2021-03-29 13:25:00,14884.0,14885.0,14880.0,14883.0,56
2021-03-29 13:30:00,14883.0,14883.0,14873.0,14877.0,112
2021-03-29 13:35:00,14877.0,14880.0,14874.0,14877.0,91
2021-03-29 13:40:00,14877.0,14884.0,14877.0,14882.0,50
2021-03-29 13:45:00,14881.0,14894.0,14880.0,14884.0,116
2021-03-29 13:50:00,14884.0,14888.0,14879.0,14884.0,59
2021-03-29 13:55:00,14882.0,14882.0,14872.0,14879.0,87
2021-03-29 14:00:00,14879.0,14889.0,14879.0,14888.0,110
2021-03-29 14:05:00,14887.0,14891.0,14887.0,14890.0,69
2021-03-29 14:10:00,14888.0,14893.0,14886.0,14890.0,74
2021-03-29 14:15:00,14892.0,14897.0,14891.0,14894.0,78
2021-03-29 14:20:00,14896.0,14899.0,14893.0,14899.0,75
2021-03-29 14:25:00,14900.0,14906.0,14896.0,14897.0,153
2021-03-29 14:30:00,14901.0,14901.0,14895.0,14895.0,103
2021-03-29 14:35:00,14896.0,14900.0,14895.0,14899.0,69
2021-03-29 14:40:00,14899.0,14899.0,14888.0,14888.0,108
2021-03-29 14:45:00,14889.0,14897.0,14887.0,14889.0,191
2021-03-29 14:50:00,14889.0,14892.0,14876.0,14877.0,234
2021-03-29 14:55:00,14878.0,14885.0,14873.0,14878.0,250
2021-03-29 15:00:00,14883.0,14883.0,14883.0,14883.0,10
2021-03-29 19:15:00,14886.0,14887.0,14878.0,14883.0,49
2021-03-29 19:20:00,14882.0,14891.0,14879.0,14886.0,35
2021-03-29 19:25:00,14885.0,14885.0,14875.0,14877.0,20
2021-03-29 19:30:00,14877.0,14878.0,14874.0,14878.0,16
2021-03-29 19:35:00,14881.0,14882.0,14878.0,14881.0,22
2021-03-29 19:40:00,14881.0,14881.0,14869.0,14871.0,19
2021-03-29 19:45:00,14873.0,14873.0,14868.0,14871.0,22
2021-03-29 19:50:00,14871.0,14876.0,14871.0,14876.0,9
2021-03-29 19:55:00,14876.0,14877.0,14873.0,14877.0,8
2021-03-29 20:00:00,14873.0,14878.0,14873.0,14875.0,6
2021-03-29 20:05:00,14877.0,14878.0,14870.0,14870.0,19
2021-03-29 20:10:00,14873.0,14873.0,14873.0,14873.0,5
2021-03-29 20:15:00,14870.0,14877.0,14870.0,14873.0,23
2021-03-29 20:20:00,14870.0,14874.0,14870.0,14874.0,32
2021-03-29 20:25:00,14875.0,14875.0,14869.0,14874.0,14
2021-03-29 20:30:00,14871.0,14872.0,14866.0,14866.0,37
2021-03-29 20:35:00,14869.0,14872.0,14866.0,14866.0,16
2021-03-29 20:40:00,14867.0,14873.0,14865.0,14873.0,46
2021-03-29 20:45:00,14871.0,14874.0,14865.0,14867.0,49
2021-03-29 20:50:00,14869.0,14872.0,14868.0,14868.0,20
2021-03-29 20:55:00,14868.0,14869.0,14867.0,14867.0,9
2021-03-29 21:00:00,14870.0,14872.0,14870.0,14872.0,9
2021-03-29 21:05:00,14873.0,14873.0,14868.0,14870.0,12
2021-03-29 21:10:00,14867.0,14873.0,14867.0,14872.0,10
2021-03-29 21:15:00,14878.0,14881.0,14876.0,14881.0,14
2021-03-29 21:20:00,14882.0,14884.0,14880.0,14883.0,19
2021-03-29 21:25:00,14885.0,14888.0,14884.0,14887.0,23
2021-03-29 21:30:00,14889.0,14895.0,14889.0,14893.0,39
2021-03-29 21:35:00,14893.0,14895.0,14892.0,14895.0,9
2021-03-29 21:40:00,14894.0,14895.0,14893.0,14893.0,12
2021-03-29 21:45:00,14896.0,14898.0,14893.0,14893.0,17
2021-03-29 21:50:00,14889.0,14891.0,14887.0,14890.0,20
2021-03-29 21:55:00,14890.0,14890.0,14881.0,14882.0,19
2021-03-29 22:00:00,14883.0,14885.0,14882.0,14885.0,8
2021-03-29 22:05:00,14890.0,14891.0,14889.0,14891.0,9
2021-03-29 22:10:00,14892.0,14895.0,14892.0,14894.0,11
2021-03-29 22:15:00,14895.0,14903.0,14895.0,14903.0,48
2021-03-29 22:20:00,14904.0,14906.0,14896.0,14899.0,40
2021-03-29 22:25:00,14898.0,14899.0,14897.0,14899.0,3
2021-03-29 22:30:00,14899.0,14902.0,14898.0,14898.0,11
2021-03-29 22:35:00,14899.0,14906.0,14899.0,14905.0,16
2021-03-29 22:40:00,14906.0,14907.0,14901.0,14906.0,13
2021-03-29 22:45:00,14906.0,14912.0,14904.0,14908.0,57
2021-03-29 22:50:00,14909.0,14909.0,14904.0,14905.0,34
2021-03-29 22:55:00,14903.0,14906.0,14901.0,14902.0,34
2021-03-29 23:00:00,14904.0,14904.0,14898.0,14898.0,27
2021-03-29 23:05:00,14896.0,14897.0,14895.0,14895.0,15
2021-03-29 23:15:00,14897.0,14899.0,14896.0,14896.0,11
2021-03-29 23:20:00,14899.0,14901.0,14899.0,14901.0,6
2021-03-29 23:25:00,14902.0,14902.0,14896.0,14896.0,14
2021-03-29 23:30:00,14895.0,14897.0,14895.0,14896.0,7
2021-03-29 23:35:00,14895.0,14895.0,14894.0,14895.0,5
2021-03-29 23:40:00,14898.0,14902.0,14898.0,14902.0,5
2021-03-29 23:45:00,14903.0,14903.0,14899.0,14900.0,28
2021-03-29 23:50:00,14899.0,14901.0,14898.0,14901.0,15
2021-03-29 23:55:00,14898.0,14899.0,14897.0,14898.0,8
2021-03-30 00:00:00,14899.0,14899.0,14887.0,14893.0,43
2021-03-30 00:05:00,14892.0,14893.0,14888.0,14889.0,17
2021-03-30 00:10:00,14889.0,14892.0,14887.0,14888.0,19
2021-03-30 00:15:00,14888.0,14891.0,14886.0,14886.0,16
2021-03-30 00:20:00,14886.0,14890.0,14886.0,14888.0,28
2021-03-30 00:25:00,14888.0,14892.0,14888.0,14890.0,19
2021-03-30 00:30:00,14891.0,14894.0,14891.0,14893.0,23
2021-03-30 00:35:00,14892.0,14893.0,14889.0,14892.0,30
2021-03-30 00:40:00,14891.0,14894.0,14890.0,14894.0,25
2021-03-30 00:45:00,14894.0,14901.0,14894.0,14901.0,30
2021-03-30 00:50:00,14901.0,14901.0,14898.0,14898.0,52
2021-03-30 00:55:00,14897.0,14899.0,14894.0,14895.0,29
2021-03-30 01:00:00,14897.0,14902.0,14892.0,14900.0,145
2021-03-30 01:05:00,14898.0,14900.0,14889.0,14891.0,152
2021-03-30 01:10:00,14892.0,14895.0,14887.0,14888.0,98
2021-03-30 01:15:00,14889.0,14900.0,14889.0,14898.0,99
2021-03-30 01:20:00,14899.0,14903.0,14894.0,14894.0,168
2021-03-30 01:25:00,14894.0,14896.0,14886.0,14889.0,125
2021-03-30 01:30:00,14888.0,14894.0,14888.0,14889.0,91
2021-03-30 01:35:00,14889.0,14895.0,14889.0,14892.0,85
2021-03-30 01:40:00,14892.0,14894.0,14891.0,14894.0,74
2021-03-30 01:45:00,14895.0,14902.0,14893.0,14901.0,184
2021-03-30 01:50:00,14900.0,14907.0,14900.0,14905.0,153
2021-03-30 01:55:00,14905.0,14905.0,14894.0,14897.0,199
2021-03-30 02:00:00,14897.0,14930.0,14893.0,14923.0,1784
2021-03-30 02:05:00,14924.0,14933.0,14913.0,14919.0,1078
2021-03-30 02:10:00,14917.0,14920.0,14906.0,14908.0,773
2021-03-30 02:15:00,14908.0,14921.0,14908.0,14920.0,486
2021-03-30 02:20:00,14919.0,14929.0,14914.0,14926.0,404
2021-03-30 02:25:00,14926.0,14937.0,14918.0,14931.0,579
2021-03-30 02:30:00,14931.0,14937.0,14926.0,14936.0,581
2021-03-30 02:35:00,14936.0,14939.0,14928.0,14933.0,422
2021-03-30 02:40:00,14933.0,14938.0,14925.0,14926.0,477
2021-03-30 02:45:00,14926.0,14935.0,14919.0,14921.0,600
2021-03-30 02:50:00,14919.0,14927.0,14914.0,14920.0,596
2021-03-30 02:55:00,14920.0,14924.0,14917.0,14918.0,335
2021-03-30 03:00:00,14918.0,14933.0,14918.0,14929.0,281
2021-03-30 03:05:00,14930.0,14934.0,14928.0,14930.0,379
2021-03-30 03:10:00,14929.0,14930.0,14913.0,14915.0,433
2021-03-30 03:15:00,14914.0,14915.0,14904.0,14913.0,586
2021-03-30 03:20:00,14912.0,14915.0,14906.0,14907.0,282
2021-03-30 03:25:00,14905.0,14922.0,14900.0,14918.0,635
2021-03-30 03:30:00,14918.0,14926.0,14915.0,14925.0,228
2021-03-30 03:35:00,14926.0,14930.0,14922.0,14923.0,345
2021-03-30 03:40:00,14922.0,14931.0,14920.0,14920.0,287
2021-03-30 03:45:00,14920.0,14928.0,14919.0,14926.0,214
2021-03-30 03:50:00,14927.0,14928.0,14920.0,14924.0,189
2021-03-30 03:55:00,14924.0,14925.0,14916.0,14918.0,162
2021-03-30 04:00:00,14918.0,14918.0,14910.0,14915.0,183
2021-03-30 04:05:00,14914.0,14915.0,14910.0,14914.0,172
2021-03-30 04:10:00,14914.0,14919.0,14914.0,14917.0,203
2021-03-30 04:15:00,14917.0,14918.0,14911.0,14911.0,180
2021-03-30 04:20:00,14912.0,14925.0,14912.0,14924.0,183
2021-03-30 04:25:00,14923.0,14929.0,14919.0,14921.0,230
2021-03-30 04:30:00,14921.0,14922.0,14914.0,14921.0,143
2021-03-30 04:35:00,14921.0,14922.0,14917.0,14922.0,103
2021-03-30 04:40:00,14922.0,14922.0,14911.0,14911.0,158
2021-03-30 04:45:00,14911.0,14922.0,14909.0,14921.0,187
2021-03-30 04:50:00,14920.0,14922.0,14917.0,14920.0,110
2021-03-30 04:55:00,14920.0,14922.0,14918.0,14921.0,101
2021-03-30 05:00:00,14920.0,14922.0,14918.0,14919.0,95
2021-03-30 05:05:00,14919.0,14925.0,14919.0,14925.0,128
2021-03-30 05:10:00,14924.0,14927.0,14924.0,14925.0,108
2021-03-30 05:15:00,14924.0,14930.0,14924.0,14926.0,171
2021-03-30 05:20:00,14926.0,14930.0,14926.0,14928.0,116
2021-03-30 05:25:00,14929.0,14933.0,14928.0,14932.0,165
2021-03-30 05:30:00,14933.0,14937.0,14931.0,14934.0,236
2021-03-30 05:35:00,14933.0,14935.0,14930.0,14932.0,269
2021-03-30 05:40:00,14932.0,14933.0,14922.0,14924.0,218
2021-03-30 05:45:00,14924.0,14927.0,14919.0,14921.0,197
2021-03-30 05:50:00,14921.0,14925.0,14919.0,14920.0,101
2021-03-30 05:55:00,14920.0,14927.0,14919.0,14926.0,104
2021-03-30 06:00:00,14926.0,14926.0,14917.0,14922.0,172
2021-03-30 06:05:00,14921.0,14922.0,14918.0,14920.0,81
2021-03-30 06:10:00,14921.0,14922.0,14916.0,14917.0,140
2021-03-30 06:15:00,14917.0,14919.0,14914.0,14919.0,280
2021-03-30 06:20:00,14919.0,14921.0,14913.0,14919.0,229
2021-03-30 06:25:00,14919.0,14925.0,14918.0,14924.0,228
2021-03-30 06:30:00,14923.0,14926.0,14921.0,14925.0,97
2021-03-30 06:35:00,14925.0,14926.0,14919.0,14920.0,180
2021-03-30 06:40:00,14919.0,14928.0,14918.0,14927.0,162
2021-03-30 06:45:00,14926.0,14929.0,14922.0,14925.0,164
2021-03-30 06:50:00,14925.0,14926.0,14922.0,14922.0,116
2021-03-30 06:55:00,14922.0,14923.0,14919.0,14922.0,102
2021-03-30 07:00:00,14921.0,14923.0,14918.0,14922.0,141
2021-03-30 07:05:00,14922.0,14930.0,14919.0,14927.0,194
2021-03-30 07:10:00,14928.0,14928.0,14923.0,14927.0,169
2021-03-30 07:15:00,14927.0,14935.0,14926.0,14933.0,292
2021-03-30 07:20:00,14934.0,14936.0,14932.0,14935.0,231
2021-03-30 07:25:00,14935.0,14936.0,14931.0,14931.0,183
2021-03-30 07:30:00,14931.0,14932.0,14926.0,14927.0,317
2021-03-30 07:35:00,14927.0,14928.0,14923.0,14924.0,170
2021-03-30 07:40:00,14923.0,14924.0,14920.0,14921.0,203
2021-03-30 07:45:00,14920.0,14926.0,14917.0,14926.0,330
2021-03-30 07:50:00,14926.0,14931.0,14925.0,14930.0,136
2021-03-30 07:55:00,14929.0,14932.0,14929.0,14932.0,142
2021-03-30 08:00:00,14930.0,14931.0,14926.0,14930.0,145
2021-03-30 08:05:00,14930.0,14935.0,14929.0,14933.0,280
2021-03-30 08:10:00,14933.0,14935.0,14931.0,14932.0,173
2021-03-30 08:15:00,14933.0,14937.0,14932.0,14935.0,176
2021-03-30 08:20:00,14936.0,14943.0,14935.0,14940.0,234
2021-03-30 08:25:00,14940.0,14948.0,14939.0,14946.0,280
2021-03-30 08:30:00,14947.0,14969.0,14946.0,14963.0,1166
2021-03-30 08:35:00,14963.0,14980.0,14962.0,14975.0,1096
2021-03-30 08:40:00,14975.0,14978.0,14965.0,14967.0,742
2021-03-30 08:45:00,14967.0,14968.0,14959.0,14965.0,468
2021-03-30 08:50:00,14965.0,14970.0,14957.0,14969.0,445
2021-03-30 08:55:00,14970.0,14976.0,14965.0,14976.0,285
2021-03-30 09:00:00,14976.0,14983.0,14971.0,14975.0,567
2021-03-30 09:05:00,14975.0,14982.0,14963.0,14982.0,663
2021-03-30 09:10:00,14981.0,14982.0,14975.0,14979.0,528
2021-03-30 09:15:00,14978.0,14981.0,14967.0,14969.0,389
2021-03-30 09:20:00,14970.0,14977.0,14963.0,14977.0,498
2021-03-30 09:25:00,14978.0,14992.0,14976.0,14992.0,879
2021-03-30 09:30:00,14991.0,15006.0,14988.0,15006.0,1089
2021-03-30 09:35:00,15006.0,15008.0,14997.0,15005.0,590
2021-03-30 09:40:00,15006.0,15043.0,15006.0,15030.0,1901
2021-03-30 09:45:00,15030.0,15035.0,15024.0,15034.0,769
2021-03-30 09:50:00,15034.0,15036.0,15017.0,15018.0,742
2021-03-30 09:55:00,15017.0,15021.0,15012.0,15019.0,567
2021-03-30 10:00:00,15020.0,15026.0,15015.0,15024.0,391
2021-03-30 10:05:00,15022.0,15024.0,15014.0,15023.0,348
2021-03-30 10:10:00,15023.0,15029.0,15021.0,15026.0,407
2021-03-30 10:15:00,15027.0,15030.0,15023.0,15028.0,363
2021-03-30 10:20:00,15028.0,15032.0,15026.0,15031.0,353
2021-03-30 10:25:00,15031.0,15037.0,15021.0,15037.0,1405
2021-03-30 10:30:00,15036.0,15038.0,15020.0,15024.0,1844
2021-03-30 10:35:00,15023.0,15032.0,15019.0,15028.0,698
2021-03-30 10:40:00,15029.0,15032.0,15025.0,15031.0,231
2021-03-30 10:45:00,15031.0,15038.0,15027.0,15028.0,411
2021-03-30 10:50:00,15028.0,15030.0,15023.0,15023.0,198
2021-03-30 10:55:00,15023.0,15023.0,15018.0,15021.0,216
2021-03-30 11:00:00,15021.0,15026.0,15018.0,15019.0,229
2021-03-30 11:05:00,15019.0,15020.0,15010.0,15014.0,365
2021-03-30 11:10:00,15014.0,15015.0,15002.0,15007.0,389
2021-03-30 11:15:00,15006.0,15010.0,14998.0,15000.0,277
2021-03-30 11:20:00,15000.0,15000.0,14993.0,14994.0,335
2021-03-30 11:25:00,14995.0,14999.0,14990.0,14990.0,350
2021-03-30 11:30:00,14990.0,15010.0,14990.0,15004.0,447
2021-03-30 11:35:00,15003.0,15003.0,14997.0,14998.0,259
2021-03-30 11:40:00,14999.0,14999.0,14986.0,14987.0,183
2021-03-30 11:45:00,14987.0,14991.0,14984.0,14986.0,288
2021-03-30 11:50:00,14985.0,14987.0,14978.0,14984.0,212
2021-03-30 11:55:00,14984.0,14988.0,14982.0,14987.0,120
2021-03-30 12:00:00,14988.0,14988.0,14979.0,14985.0,101
2021-03-30 12:05:00,14985.0,14986.0,14978.0,14983.0,102
2021-03-30 12:10:00,14982.0,14988.0,14981.0,14987.0,86
2021-03-30 12:15:00,14986.0,14993.0,14986.0,14992.0,82
2021-03-30 12:20:00,14992.0,15003.0,14991.0,15002.0,142
2021-03-30 12:25:00,15002.0,15005.0,15000.0,15001.0,104
2021-03-30 12:30:00,15003.0,15004.0,14998.0,14999.0,101
2021-03-30 12:35:00,15000.0,15005.0,14997.0,15004.0,101
2021-03-30 12:40:00,15004.0,15005.0,15001.0,15003.0,83
2021-03-30 12:45:00,15002.0,15005.0,14999.0,15001.0,67
2021-03-30 12:50:00,15002.0,15004.0,15000.0,15002.0,58
2021-03-30 12:55:00,15003.0,15003.0,14998.0,15000.0,55
2021-03-30 13:00:00,14998.0,14998.0,14993.0,14996.0,104
2021-03-30 13:05:00,14996.0,15000.0,14996.0,15000.0,54
2021-03-30 13:10:00,14998.0,15002.0,14997.0,15002.0,112
2021-03-30 13:15:00,15002.0,15007.0,15000.0,15003.0,99
2021-03-30 13:20:00,15002.0,15004.0,14995.0,14999.0,90
2021-03-30 13:25:00,15000.0,15003.0,15000.0,15002.0,77
2021-03-30 13:30:00,15001.0,15009.0,15001.0,15007.0,114
2021-03-30 13:35:00,15006.0,15008.0,15003.0,15005.0,82
2021-03-30 13:40:00,15004.0,15008.0,15003.0,15004.0,70
2021-03-30 13:45:00,15005.0,15006.0,15000.0,15005.0,103
2021-03-30 13:50:00,15005.0,15008.0,15001.0,15005.0,70
2021-03-30 13:55:00,15005.0,15012.0,15002.0,15011.0,115
2021-03-30 14:00:00,15010.0,15015.0,15008.0,15013.0,155
2021-03-30 14:05:00,15013.0,15013.0,15009.0,15012.0,73
2021-03-30 14:10:00,15012.0,15013.0,15008.0,15011.0,52
2021-03-30 14:15:00,15012.0,15015.0,15008.0,15011.0,83
2021-03-30 14:20:00,15012.0,15016.0,15011.0,15016.0,64
2021-03-30 14:25:00,15017.0,15018.0,15014.0,15016.0,72
2021-03-30 14:30:00,15016.0,15020.0,15015.0,15016.0,119
2021-03-30 14:35:00,15016.0,15018.0,15007.0,15007.0,100
2021-03-30 14:40:00,15007.0,15011.0,15003.0,15003.0,93
2021-03-30 14:45:00,15004.0,15009.0,15001.0,15002.0,198
2021-03-30 14:50:00,15002.0,15002.0,14988.0,14989.0,294
2021-03-30 14:55:00,14988.0,15007.0,14985.0,15007.0,384
2021-03-30 15:00:00,15000.0,15000.0,15000.0,15000.0,7
2021-03-30 19:15:00,15006.0,15007.0,14981.0,14998.0,96
2021-03-30 19:20:00,14997.0,15008.0,14997.0,15004.0,54
2021-03-30 19:25:00,15004.0,15015.0,14999.0,15011.0,28
2021-03-30 19:30:00,15012.0,15020.0,15012.0,15015.0,29
2021-03-30 19:35:00,15013.0,15018.0,15011.0,15017.0,16
2021-03-30 19:40:00,15016.0,15020.0,15015.0,15018.0,17
2021-03-30 19:45:00,15016.0,15016.0,15013.0,15013.0,12
2021-03-30 19:50:00,15015.0,15016.0,15015.0,15016.0,3
2021-03-30 19:55:00,15016.0,15016.0,15013.0,15014.0,7
2021-03-30 20:00:00,15016.0,15018.0,15013.0,15016.0,19
2021-03-30 20:05:00,15017.0,15019.0,15016.0,15017.0,5
2021-03-30 20:10:00,15022.0,15024.0,15019.0,15019.0,14
2021-03-30 20:15:00,15024.0,15032.0,15024.0,15030.0,24
2021-03-30 20:20:00,15032.0,15032.0,15026.0,15028.0,15
2021-03-30 20:25:00,15023.0,15023.0,15021.0,15021.0,8
2021-03-30 20:30:00,15020.0,15020.0,15018.0,15018.0,13
2021-03-30 20:35:00,15022.0,15025.0,15020.0,15020.0,10
2021-03-30 20:40:00,15018.0,15018.0,15007.0,15007.0,29
2021-03-30 20:45:00,15007.0,15012.0,15007.0,15012.0,12
2021-03-30 20:50:00,15011.0,15012.0,15007.0,15012.0,13
2021-03-30 20:55:00,15014.0,15014.0,15009.0,15010.0,9
2021-03-30 21:00:00,15010.0,15011.0,15008.0,15010.0,8
2021-03-30 21:05:00,15005.0,15008.0,15005.0,15007.0,7
2021-03-30 21:10:00,15005.0,15007.0,15004.0,15005.0,21
2021-03-30 21:15:00,15007.0,15008.0,15005.0,15005.0,7
2021-03-30 21:20:00,15008.0,15008.0,15002.0,15003.0,12
2021-03-30 21:25:00,15002.0,15003.0,15000.0,15000.0,8
2021-03-30 21:30:00,14999.0,15002.0,14999.0,15001.0,20
2021-03-30 21:35:00,14998.0,14998.0,14990.0,14994.0,31
2021-03-30 21:40:00,14992.0,14998.0,14992.0,14996.0,19
2021-03-30 21:45:00,14994.0,14994.0,14992.0,14994.0,4
2021-03-30 21:50:00,14994.0,14994.0,14982.0,14986.0,47
2021-03-30 21:55:00,14986.0,14994.0,14986.0,14989.0,40
2021-03-30 22:00:00,14991.0,14997.0,14991.0,14997.0,10
2021-03-30 22:05:00,14996.0,14997.0,14992.0,14993.0,19
2021-03-30 22:10:00,14992.0,14995.0,14990.0,14995.0,16
2021-03-30 22:15:00,14993.0,14995.0,14993.0,14995.0,2
2021-03-30 22:20:00,14997.0,14998.0,14996.0,14997.0,8
2021-03-30 22:25:00,14999.0,15006.0,14998.0,15006.0,21
2021-03-30 22:30:00,15007.0,15007.0,15002.0,15006.0,18
2021-03-30 22:35:00,15003.0,15003.0,14998.0,14998.0,8
2021-03-30 22:40:00,14997.0,14998.0,14996.0,14996.0,6
2021-03-30 22:45:00,14998.0,14999.0,14994.0,14994.0,8
2021-03-30 22:50:00,14992.0,14995.0,14991.0,14991.0,8
2021-03-30 22:55:00,14993.0,14993.0,14993.0,14993.0,3
2021-03-30 23:00:00,14991.0,14994.0,14991.0,14994.0,7
2021-03-30 23:05:00,14996.0,15001.0,14995.0,14998.0,17
2021-03-30 23:10:00,14997.0,14997.0,14997.0,14997.0,1
2021-03-30 23:20:00,14997.0,14997.0,14993.0,14995.0,27
2021-03-30 23:30:00,14992.0,14992.0,14990.0,14992.0,7
2021-03-30 23:35:00,14992.0,14994.0,14992.0,14994.0,11
2021-03-30 23:40:00,14995.0,14995.0,14992.0,14992.0,3
2021-03-30 23:45:00,14991.0,14995.0,14988.0,14988.0,40
2021-03-30 23:50:00,14987.0,14987.0,14980.0,14980.0,22
2021-03-30 23:55:00,14979.0,14981.0,14979.0,14979.0,27
2021-03-31 00:00:00,14982.0,14982.0,14974.0,14975.0,48
2021-03-31 00:05:00,14973.0,14975.0,14969.0,14972.0,67
2021-03-31 00:10:00,14972.0,14975.0,14969.0,14973.0,31
2021-03-31 00:15:00,14972.0,14975.0,14971.0,14974.0,23
2021-03-31 00:20:00,14976.0,14979.0,14975.0,14976.0,25
2021-03-31 00:25:00,14975.0,14976.0,14973.0,14975.0,23
2021-03-31 00:30:00,14972.0,14982.0,14972.0,14978.0,56
2021-03-31 00:35:00,14979.0,14988.0,14979.0,14987.0,28
2021-03-31 00:40:00,14986.0,14986.0,14979.0,14980.0,42
2021-03-31 00:45:00,14980.0,14985.0,14980.0,14984.0,23
2021-03-31 00:50:00,14984.0,14984.0,14977.0,14978.0,43
2021-03-31 00:55:00,14978.0,14984.0,14978.0,14980.0,34
2021-03-31 01:00:00,14981.0,14981.0,14971.0,14979.0,292
2021-03-31 01:05:00,14978.0,14988.0,14976.0,14988.0,216
2021-03-31 01:10:00,14986.0,14992.0,14984.0,14990.0,130
2021-03-31 01:15:00,14990.0,14994.0,14987.0,14994.0,83
2021-03-31 01:20:00,14994.0,14995.0,14991.0,14992.0,68
2021-03-31 01:25:00,14992.0,14992.0,14983.0,14989.0,94
2021-03-31 01:30:00,14987.0,14993.0,14984.0,14987.0,85
2021-03-31 01:35:00,14987.0,14987.0,14980.0,14983.0,145
2021-03-31 01:40:00,14983.0,14985.0,14977.0,14983.0,87
2021-03-31 01:45:00,14984.0,14986.0,14979.0,14985.0,77
2021-03-31 01:50:00,14984.0,14985.0,14981.0,14982.0,73
2021-03-31 01:55:00,14982.0,14994.0,14982.0,14989.0,240
2021-03-31 02:00:00,14987.0,15014.0,14986.0,15014.0,1620
2021-03-31 02:05:00,15013.0,15024.0,14996.0,15018.0,1654
2021-03-31 02:10:00,15018.0,15029.0,15016.0,15029.0,800
2021-03-31 02:15:00,15029.0,15034.0,15021.0,15032.0,1002
2021-03-31 02:20:00,15033.0,15039.0,15015.0,15020.0,1519
2021-03-31 02:25:00,15019.0,15020.0,15012.0,15018.0,699
2021-03-31 02:30:00,15017.0,15024.0,15010.0,15016.0,726
2021-03-31 02:35:00,15015.0,15019.0,15005.0,15013.0,1220
2021-03-31 02:40:00,15013.0,15018.0,15006.0,15015.0,933
2021-03-31 02:45:00,15015.0,15017.0,15009.0,15012.0,285
2021-03-31 02:50:00,15014.0,15015.0,15009.0,15012.0,230
2021-03-31 02:55:00,15011.0,15019.0,15010.0,15016.0,264
2021-03-31 03:00:00,15015.0,15018.0,15011.0,15015.0,207
2021-03-31 03:05:00,15016.0,15017.0,15009.0,15011.0,261
2021-03-31 03:10:00,15011.0,15019.0,15005.0,15019.0,453
2021-03-31 03:15:00,15018.0,15018.0,15014.0,15017.0,224
2021-03-31 03:20:00,15017.0,15018.0,15012.0,15012.0,203
2021-03-31 03:25:00,15012.0,15015.0,15002.0,15005.0,295
2021-03-31 03:30:00,15006.0,15010.0,15002.0,15005.0,288
2021-03-31 03:35:00,15005.0,15010.0,15001.0,15010.0,308
2021-03-31 03:40:00,15009.0,15010.0,14998.0,14998.0,293
2021-03-31 03:45:00,14998.0,15005.0,14995.0,15001.0,277
2021-03-31 03:50:00,15001.0,15010.0,14999.0,15010.0,203
2021-03-31 03:55:00,15009.0,15017.0,15008.0,15015.0,180
2021-03-31 04:00:00,15013.0,15018.0,15012.0,15016.0,107
2021-03-31 04:05:00,15016.0,15017.0,15013.0,15013.0,170
2021-03-31 04:10:00,15012.0,15018.0,15012.0,15016.0,336
2021-03-31 04:15:00,15016.0,15022.0,15014.0,15020.0,210
2021-03-31 04:20:00,15020.0,15025.0,15020.0,15023.0,175
2021-03-31 04:25:00,15022.0,15028.0,15020.0,15025.0,247
2021-03-31 04:30:00,15025.0,15026.0,15018.0,15018.0,153
2021-03-31 04:35:00,15018.0,15023.0,15016.0,15023.0,148
2021-03-31 04:40:00,15023.0,15024.0,15017.0,15019.0,167
2021-03-31 04:45:00,15019.0,15024.0,15019.0,15024.0,184
2021-03-31 04:50:00,15024.0,15024.0,15014.0,15015.0,366
2021-03-31 04:55:00,15013.0,15014.0,15007.0,15011.0,405
2021-03-31 05:00:00,15012.0,15022.0,15011.0,15022.0,263
2021-03-31 05:05:00,15022.0,15026.0,15020.0,15025.0,136
2021-03-31 05:10:00,15025.0,15035.0,15025.0,15035.0,353
2021-03-31 05:15:00,15035.0,15035.0,15025.0,15025.0,217
2021-03-31 05:20:00,15025.0,15031.0,15023.0,15030.0,207
2021-03-31 05:25:00,15030.0,15032.0,15024.0,15024.0,159
2021-03-31 05:30:00,15025.0,15025.0,15016.0,15019.0,186
2021-03-31 05:35:00,15019.0,15025.0,15018.0,15021.0,118
2021-03-31 05:40:00,15021.0,15025.0,15021.0,15022.0,76
2021-03-31 05:45:00,15022.0,15024.0,15022.0,15024.0,88
2021-03-31 05:50:00,15024.0,15031.0,15024.0,15028.0,106
2021-03-31 05:55:00,15028.0,15030.0,15022.0,15027.0,192
2021-03-31 06:00:00,15027.0,15028.0,15012.0,15014.0,477
2021-03-31 06:05:00,15015.0,15020.0,15015.0,15016.0,125
2021-03-31 06:10:00,15016.0,15019.0,15011.0,15013.0,143
2021-03-31 06:15:00,15013.0,15017.0,15009.0,15012.0,170
2021-03-31 06:20:00,15012.0,15016.0,15011.0,15014.0,109
2021-03-31 06:25:00,15014.0,15014.0,15009.0,15012.0,204
2021-03-31 06:30:00,15013.0,15018.0,15012.0,15018.0,154
2021-03-31 06:35:00,15018.0,15022.0,15016.0,15020.0,152
2021-03-31 06:40:00,15020.0,15024.0,15020.0,15021.0,179
2021-03-31 06:45:00,15021.0,15026.0,15020.0,15024.0,158
2021-03-31 06:50:00,15024.0,15024.0,15020.0,15020.0,93
2021-03-31 06:55:00,15021.0,15022.0,15014.0,15015.0,177
2021-03-31 07:00:00,15015.0,15019.0,15013.0,15015.0,181
2021-03-31 07:05:00,15015.0,15017.0,15013.0,15015.0,101
